95.0, 199.0, 97.0, 213.0, 104.0, 196.5, 103.5, 209.0, 113.5, 221.0, 144.5, 218.5, 133.0, 200.5, 208.0, 193.0, 283.5, 186.0, 134.0, 209.0, 213.0, 216.0, 289.0, 222.0, 82.0, 206.5, 66.0, 204.5, 65.5, 199.0, 65.5, 209.0, 64.0, 213.5 
95.0, 199.5, 97.0, 214.0, 104.5, 196.5, 104.0, 209.0, 114.0, 221.5, 145.0, 218.5, 133.5, 201.0, 209.0, 193.0, 284.0, 186.0, 134.0, 209.5, 213.0, 216.0, 289.0, 222.0, 82.5, 207.0, 66.5, 204.5, 65.5, 199.0, 66.5, 209.0, 64.5, 213.5 
95.0, 199.5, 97.0, 214.0, 104.5, 196.5, 104.0, 209.5, 113.5, 221.5, 144.5, 218.5, 133.5, 201.0, 209.0, 192.5, 284.0, 185.5, 134.5, 209.5, 213.5, 216.0, 289.0, 222.0, 82.5, 207.5, 66.5, 205.5, 66.0, 199.5, 66.5, 210.0, 65.0, 214.5 
95.0, 200.0, 96.5, 214.0, 105.0, 197.5, 104.5, 210.0, 112.5, 222.0, 144.0, 219.0, 134.0, 201.5, 209.5, 193.0, 283.5, 185.5, 134.5, 209.5, 213.0, 216.0, 288.5, 222.0, 82.5, 207.5, 67.0, 205.5, 66.5, 199.5, 66.5, 210.0, 65.0, 214.5 
96.0, 200.0, 98.0, 214.5, 105.0, 197.5, 104.0, 210.0, 115.0, 222.0, 145.5, 218.5, 134.5, 201.5, 209.5, 193.0, 283.5, 185.5, 135.5, 209.5, 213.0, 216.0, 287.5, 222.0, 83.0, 207.5, 67.0, 205.5, 66.5, 199.5, 66.5, 210.0, 65.0, 214.5 
95.5, 200.0, 97.0, 214.5, 104.5, 198.0, 104.0, 210.5, 114.0, 222.5, 145.0, 219.0, 134.0, 201.0, 210.0, 193.0, 284.0, 186.0, 134.5, 210.0, 213.5, 217.0, 288.5, 222.5, 82.5, 207.5, 67.0, 205.5, 66.5, 200.0, 66.5, 210.0, 65.0, 214.5 
95.5, 200.5, 97.0, 215.0, 105.0, 198.5, 105.0, 211.5, 114.0, 222.5, 144.5, 219.5, 134.0, 202.0, 210.0, 193.5, 284.0, 186.0, 135.0, 210.5, 213.5, 216.5, 288.0, 222.0, 82.5, 208.5, 67.0, 206.5, 66.5, 200.5, 66.5, 211.0, 65.0, 215.5 
95.0, 201.0, 97.5, 215.5, 104.0, 199.5, 104.0, 212.0, 114.5, 223.0, 144.5, 219.5, 133.5, 202.5, 209.5, 194.0, 284.0, 186.0, 134.5, 211.0, 212.0, 217.0, 287.0, 222.0, 82.5, 208.5, 67.0, 206.5, 66.5, 201.0, 66.5, 211.0, 65.0, 215.5 
96.0, 201.5, 98.0, 216.5, 104.5, 200.0, 103.5, 213.0, 114.5, 224.0, 145.0, 220.0, 133.5, 203.5, 210.5, 195.0, 285.5, 186.5, 134.0, 212.5, 213.5, 219.0, 290.0, 223.0, 83.5, 209.5, 67.5, 207.5, 67.0, 202.0, 67.5, 212.0, 65.5, 216.5 
96.0, 202.5, 98.0, 217.0, 104.5, 200.5, 103.0, 214.0, 115.0, 224.5, 145.0, 221.0, 133.5, 204.5, 210.5, 195.5, 286.0, 186.5, 134.0, 213.5, 215.0, 220.0, 291.5, 223.5, 83.5, 210.5, 68.0, 208.5, 67.5, 203.0, 67.5, 213.0, 66.0, 217.5 
96.0, 203.5, 98.0, 218.0, 105.0, 201.5, 104.0, 214.5, 114.5, 225.0, 144.5, 221.0, 134.0, 205.5, 211.0, 196.5, 285.5, 187.0, 134.5, 214.0, 214.0, 220.0, 290.0, 223.5, 84.0, 211.0, 69.0, 208.5, 68.5, 203.0, 68.5, 213.0, 66.5, 217.5 
97.0, 204.0, 99.0, 218.5, 105.5, 202.5, 105.0, 215.5, 115.5, 226.0, 145.5, 222.0, 134.5, 206.0, 210.5, 197.5, 285.0, 187.5, 135.5, 214.5, 213.0, 221.0, 288.0, 223.5, 85.0, 211.5, 69.5, 209.5, 68.5, 204.0, 69.0, 214.0, 67.0, 218.5 
97.0, 204.5, 99.0, 219.5, 106.0, 202.5, 105.5, 215.5, 115.0, 227.0, 144.5, 223.0, 134.0, 206.5, 209.5, 197.5, 284.5, 187.5, 135.0, 215.0, 211.5, 220.5, 287.0, 223.0, 85.0, 212.5, 70.0, 210.5, 69.5, 205.0, 69.5, 215.0, 67.5, 219.5 
99.0, 207.5, 99.5, 222.0, 108.0, 205.5, 106.5, 219.0, 114.0, 229.5, 142.0, 226.0, 138.0, 209.5, 215.5, 199.5, 287.0, 188.0, 139.0, 219.0, 220.0, 225.0, 291.5, 224.5, 86.5, 215.5, 71.5, 213.5, 71.0, 208.0, 71.5, 218.0, 69.5, 222.5 
100.5, 209.0, 102.0, 223.5, 109.0, 207.0, 107.0, 220.0, 116.5, 230.5, 144.5, 225.5, 140.0, 210.5, 216.5, 200.5, 286.5, 189.0, 141.0, 220.0, 220.5, 226.0, 291.0, 225.0, 88.0, 216.5, 72.5, 214.5, 71.5, 208.5, 72.0, 219.0, 70.0, 223.5 
101.5, 209.5, 102.5, 224.5, 110.0, 208.0, 108.0, 221.0, 116.5, 231.5, 145.0, 226.5, 140.0, 211.0, 215.5, 200.5, 286.5, 189.0, 141.5, 220.5, 221.0, 226.5, 291.5, 225.5, 88.5, 217.5, 73.0, 215.5, 72.5, 209.5, 72.5, 220.0, 70.5, 224.5 
102.5, 210.5, 104.0, 225.5, 112.0, 208.0, 111.0, 220.5, 119.0, 232.5, 147.0, 227.0, 141.0, 212.0, 216.5, 201.5, 287.0, 189.5, 143.0, 222.0, 222.5, 227.5, 292.0, 225.5, 89.5, 218.5, 73.5, 216.5, 72.5, 210.5, 73.0, 221.0, 70.5, 225.5 
101.5, 212.5, 102.5, 227.0, 111.5, 209.5, 111.0, 222.0, 117.5, 233.5, 146.0, 228.5, 140.0, 214.0, 217.5, 203.0, 288.5, 190.0, 140.5, 223.5, 220.5, 228.0, 292.0, 225.5, 89.0, 220.0, 74.0, 217.5, 73.5, 212.0, 73.5, 222.0, 71.5, 226.5 
102.0, 213.5, 103.0, 228.5, 111.5, 211.0, 110.0, 224.0, 118.5, 235.0, 147.0, 229.0, 141.0, 216.0, 219.0, 207.0, 288.0, 193.5, 142.0, 225.0, 222.5, 229.5, 293.0, 226.0, 90.0, 221.5, 75.5, 219.5, 74.5, 213.5, 75.0, 224.0, 72.5, 228.5 
102.5, 215.0, 103.0, 229.5, 112.5, 212.5, 111.5, 224.5, 117.0, 236.0, 146.5, 230.0, 141.0, 217.0, 219.5, 209.0, 291.5, 195.5, 142.0, 226.0, 222.5, 230.5, 293.5, 226.5, 90.5, 222.5, 76.0, 220.5, 75.0, 214.5, 75.5, 225.0, 73.0, 229.0 
104.0, 215.5, 104.5, 230.0, 113.0, 213.0, 110.0, 226.0, 119.0, 236.5, 147.0, 231.0, 142.5, 217.5, 220.0, 209.0, 289.5, 197.5, 143.5, 227.0, 223.0, 231.0, 293.0, 227.0, 91.5, 223.5, 76.5, 221.0, 75.5, 215.0, 76.0, 225.5, 73.5, 229.5 
104.5, 215.5, 105.0, 230.5, 113.5, 214.0, 111.5, 227.0, 118.0, 237.5, 146.0, 231.5, 143.5, 217.5, 220.0, 209.5, 289.5, 199.5, 145.0, 227.5, 223.0, 231.5, 292.5, 227.0, 92.0, 223.5, 77.0, 221.5, 76.0, 216.0, 76.5, 226.0, 74.0, 230.5 
104.5, 216.5, 105.5, 231.5, 114.0, 214.0, 112.0, 227.0, 119.0, 238.0, 145.0, 233.0, 144.5, 218.5, 221.5, 211.0, 291.0, 202.0, 145.5, 228.0, 224.0, 232.0, 293.0, 227.0, 92.0, 224.5, 77.0, 222.5, 76.5, 216.5, 76.5, 227.0, 74.5, 231.5 
105.5, 217.5, 106.5, 232.5, 114.5, 215.5, 112.0, 228.5, 121.5, 239.0, 150.0, 232.0, 145.5, 219.5, 222.0, 213.0, 289.0, 207.0, 146.0, 229.5, 224.5, 233.0, 293.0, 227.0, 93.0, 225.5, 78.0, 223.0, 77.0, 217.0, 77.5, 228.0, 75.0, 232.5 
106.0, 218.5, 106.5, 233.0, 116.5, 215.5, 115.0, 228.0, 120.5, 239.0, 149.5, 232.0, 145.5, 220.0, 222.0, 214.0, 290.5, 209.0, 146.0, 230.0, 225.5, 233.0, 294.0, 227.0, 93.5, 226.0, 78.5, 223.5, 77.5, 217.5, 78.0, 228.0, 75.5, 232.5 
106.5, 218.5, 107.5, 233.5, 116.5, 215.5, 115.5, 228.0, 120.5, 240.0, 149.0, 233.0, 145.5, 220.0, 222.0, 215.0, 291.5, 211.5, 146.0, 229.5, 225.5, 233.0, 294.0, 227.5, 94.0, 226.0, 79.0, 223.5, 78.5, 218.0, 78.5, 228.0, 76.0, 233.0 
107.5, 218.5, 108.5, 233.5, 119.0, 215.0, 118.5, 227.5, 122.0, 240.0, 150.0, 233.0, 146.0, 220.0, 222.0, 215.0, 292.5, 212.5, 146.5, 229.5, 226.0, 233.0, 294.5, 227.5, 95.0, 226.5, 80.0, 224.5, 79.0, 218.5, 79.5, 229.0, 77.0, 233.5 
108.5, 218.5, 109.5, 233.5, 118.0, 216.0, 117.0, 228.5, 123.0, 240.0, 151.0, 233.0, 145.5, 220.5, 221.0, 216.0, 292.0, 214.0, 146.5, 230.0, 225.5, 233.5, 294.5, 227.5, 96.0, 226.5, 80.5, 224.5, 79.5, 218.5, 80.5, 229.0, 78.0, 233.5 
110.0, 219.5, 110.5, 234.0, 119.5, 217.0, 118.0, 229.0, 123.5, 240.0, 150.0, 234.0, 146.0, 221.5, 222.0, 217.0, 294.0, 215.0, 146.5, 230.5, 226.5, 234.0, 296.0, 228.0, 97.5, 227.0, 83.0, 224.5, 82.0, 219.0, 82.5, 229.0, 80.0, 233.5 
111.0, 219.5, 111.0, 234.0, 120.5, 217.0, 119.5, 229.0, 123.5, 240.0, 149.5, 235.0, 146.5, 221.5, 222.5, 216.5, 294.0, 214.5, 147.0, 231.0, 227.0, 234.5, 296.5, 228.5, 98.5, 227.0, 84.0, 224.5, 83.5, 218.5, 83.5, 229.0, 81.0, 233.5 
112.5, 219.5, 113.0, 234.0, 121.5, 216.5, 120.5, 229.0, 126.0, 240.0, 153.0, 234.0, 148.5, 221.5, 221.5, 216.5, 290.5, 214.0, 149.0, 230.5, 228.0, 234.0, 296.0, 228.5, 100.5, 227.5, 85.5, 225.0, 84.5, 218.5, 85.0, 229.5, 82.0, 234.0 
113.5, 219.5, 114.5, 234.0, 123.5, 216.0, 0.0, 0.0, 127.5, 240.0, 151.5, 235.5, 148.5, 221.5, 222.0, 216.0, 290.5, 213.5, 149.0, 231.0, 227.5, 234.5, 296.0, 229.0, 101.5, 227.5, 87.0, 225.0, 86.0, 219.0, 86.0, 229.5, 83.5, 233.5 
114.5, 219.5, 115.5, 234.0, 123.5, 217.0, 121.5, 230.0, 128.0, 240.5, 151.0, 236.5, 150.5, 221.5, 224.5, 215.5, 293.0, 212.0, 151.0, 231.5, 229.5, 234.5, 297.0, 228.5, 102.5, 227.5, 88.0, 225.5, 87.0, 219.5, 87.0, 229.5, 84.5, 234.0 
116.5, 219.5, 117.5, 234.5, 126.0, 217.5, 125.0, 230.0, 130.5, 240.5, 154.5, 235.5, 151.5, 221.5, 226.5, 215.0, 297.0, 210.0, 152.0, 231.5, 230.5, 235.0, 298.5, 229.5, 104.5, 227.5, 90.0, 225.5, 89.0, 219.5, 89.0, 230.0, 86.0, 234.5 
117.5, 219.0, 118.0, 234.5, 128.0, 216.5, 127.0, 230.0, 131.0, 240.5, 154.0, 236.0, 153.0, 222.0, 226.5, 215.0, 295.0, 209.5, 153.5, 231.5, 232.5, 235.0, 299.5, 230.0, 105.5, 227.5, 90.5, 225.5, 89.5, 219.0, 90.0, 230.0, 87.0, 234.0 
117.0, 219.0, 117.0, 233.5, 129.0, 216.5, 128.5, 229.5, 128.0, 241.0, 151.0, 237.0, 152.5, 221.5, 225.0, 215.0, 293.5, 209.0, 153.0, 231.5, 233.0, 235.5, 300.5, 230.5, 105.0, 227.0, 91.0, 225.5, 90.5, 219.0, 90.5, 230.0, 87.5, 234.5 
118.0, 218.5, 118.5, 234.0, 130.5, 216.0, 128.5, 230.0, 132.5, 240.5, 155.5, 235.5, 155.5, 221.0, 227.5, 214.0, 293.5, 208.5, 155.5, 231.5, 235.0, 235.5, 300.5, 230.0, 106.0, 227.5, 92.0, 226.0, 91.5, 219.0, 91.0, 230.5, 88.0, 234.5 
118.5, 218.5, 117.5, 233.5, 133.0, 215.0, 132.0, 229.5, 130.5, 240.5, 154.5, 236.0, 157.5, 220.5, 230.5, 213.5, 295.0, 208.0, 158.0, 231.5, 238.0, 235.5, 301.0, 230.0, 106.5, 227.0, 93.0, 225.5, 92.0, 219.0, 92.0, 230.0, 88.5, 234.0 
119.0, 219.0, 118.0, 234.5, 135.0, 213.0, 137.0, 228.0, 131.5, 241.0, 156.0, 235.5, 158.0, 222.0, 231.5, 214.0, 296.0, 206.5, 158.0, 232.5, 238.0, 235.5, 302.0, 230.0, 107.5, 227.5, 93.5, 225.5, 93.0, 219.0, 93.0, 230.0, 90.0, 234.5 
118.0, 218.5, 117.5, 234.0, 135.5, 211.5, 165.0, 214.0, 132.5, 241.5, 157.5, 236.0, 157.0, 221.5, 231.5, 213.5, 297.0, 205.5, 157.5, 231.5, 238.0, 235.0, 302.5, 230.0, 107.0, 227.0, 93.5, 225.5, 92.5, 219.0, 93.0, 230.0, 90.0, 234.0 
118.5, 217.5, 119.0, 232.5, 135.0, 213.5, 140.5, 229.5, 134.0, 240.0, 158.5, 235.5, 158.0, 220.0, 233.5, 212.0, 299.5, 204.0, 158.5, 230.5, 240.0, 234.0, 304.5, 229.5, 107.5, 226.5, 93.5, 225.0, 92.5, 218.0, 93.0, 229.5, 90.0, 233.0 
120.0, 217.0, 122.0, 233.5, 136.0, 213.0, 143.5, 229.0, 138.0, 240.5, 161.5, 234.0, 160.0, 219.5, 236.0, 210.5, 303.0, 202.0, 161.0, 230.0, 242.0, 233.5, 305.0, 229.5, 108.5, 226.5, 94.0, 225.0, 93.5, 218.0, 93.0, 229.5, 90.5, 233.0 
121.0, 216.5, 123.0, 232.0, 137.0, 211.5, 147.5, 227.0, 139.0, 240.0, 162.0, 234.5, 161.5, 218.5, 236.0, 209.5, 303.0, 201.0, 162.0, 229.5, 242.5, 233.5, 305.0, 229.5, 108.5, 225.5, 93.0, 224.0, 92.5, 217.0, 92.0, 228.5, 89.5, 232.0 
119.5, 214.5, 120.5, 229.5, 137.0, 208.5, 153.5, 223.0, 136.0, 240.5, 153.0, 232.0, 153.0, 216.5, 0.0, 0.0, 0.0, 0.0, 153.0, 227.0, 0.0, 0.0, 0.0, 0.0, 107.0, 224.0, 91.5, 223.5, 91.0, 216.5, 91.0, 227.5, 88.0, 230.5 
119.0, 213.5, 120.5, 228.5, 136.0, 205.5, 156.0, 219.0, 139.5, 238.5, 159.0, 228.5, 155.5, 215.5, 0.0, 0.0, 0.0, 0.0, 155.5, 226.5, 0.0, 0.0, 0.0, 0.0, 106.5, 223.0, 90.5, 222.5, 90.0, 215.5, 90.0, 227.0, 87.5, 230.5 
118.0, 213.0, 120.0, 228.0, 134.0, 204.5, 158.0, 215.5, 142.5, 237.5, 169.5, 231.0, 159.0, 214.5, 236.0, 205.0, 301.0, 196.5, 158.5, 226.0, 239.5, 231.5, 303.5, 228.5, 105.5, 222.5, 89.5, 222.0, 88.5, 214.5, 89.0, 226.5, 86.5, 229.5 
118.0, 211.5, 119.5, 226.5, 134.0, 202.5, 160.5, 212.0, 137.0, 237.0, 164.0, 238.5, 158.0, 214.0, 233.5, 205.0, 299.5, 196.0, 157.5, 225.0, 234.5, 231.0, 298.5, 228.5, 105.0, 221.5, 88.5, 221.0, 88.0, 214.0, 88.0, 225.5, 85.0, 228.5 
117.0, 210.5, 119.0, 225.5, 134.5, 201.0, 163.0, 209.0, 136.5, 236.0, 163.0, 237.5, 158.0, 213.0, 233.5, 204.0, 298.5, 195.5, 158.0, 224.0, 233.0, 230.0, 296.0, 227.5, 104.0, 220.5, 88.0, 220.0, 87.0, 213.0, 87.5, 224.5, 85.0, 227.5 
116.0, 208.5, 118.0, 223.0, 133.5, 198.5, 165.5, 203.5, 138.0, 234.5, 169.0, 234.5, 157.0, 210.5, 233.5, 202.0, 300.5, 194.5, 157.5, 222.5, 232.5, 229.5, 295.0, 226.5, 102.5, 218.5, 86.0, 218.5, 85.5, 211.5, 85.0, 223.0, 82.0, 226.5 
116.0, 207.5, 118.0, 222.0, 135.0, 197.5, 169.5, 203.5, 138.0, 234.0, 167.5, 236.0, 158.0, 210.0, 234.5, 201.5, 300.5, 193.5, 158.5, 221.5, 236.0, 228.5, 297.5, 225.5, 102.5, 218.0, 85.5, 218.0, 84.5, 210.0, 85.0, 222.5, 82.0, 225.5 
116.5, 206.0, 117.5, 220.0, 136.0, 196.5, 173.5, 202.5, 138.0, 232.0, 169.0, 235.0, 158.0, 208.0, 235.0, 200.0, 301.5, 191.5, 158.5, 220.5, 234.5, 228.0, 296.0, 225.0, 102.0, 216.5, 84.5, 217.0, 83.5, 209.5, 84.0, 221.5, 0.0, 0.0 
116.5, 205.0, 117.5, 219.0, 136.0, 195.0, 172.0, 198.5, 138.5, 231.0, 170.0, 234.0, 158.0, 208.0, 234.5, 200.0, 301.0, 191.0, 158.5, 220.0, 233.5, 228.0, 295.0, 224.5, 102.5, 215.5, 85.0, 216.0, 83.0, 208.0, 84.5, 220.5, 81.0, 224.0 
116.5, 204.0, 117.5, 218.0, 136.0, 194.0, 172.5, 196.0, 137.5, 229.5, 168.5, 233.0, 157.0, 207.0, 233.5, 199.0, 302.0, 190.0, 157.0, 218.5, 232.0, 226.5, 295.0, 224.0, 102.0, 214.5, 84.5, 214.5, 83.0, 206.5, 84.0, 219.5, 80.5, 223.0 
117.5, 202.0, 118.0, 216.0, 137.5, 191.5, 177.5, 193.0, 137.0, 227.0, 166.5, 230.5, 159.0, 205.0, 235.5, 197.0, 303.0, 188.5, 159.0, 217.0, 233.0, 226.0, 294.5, 224.0, 102.5, 212.0, 84.0, 212.0, 82.5, 204.5, 83.5, 217.0, 80.0, 220.5 
118.5, 201.0, 119.0, 215.0, 139.0, 190.5, 182.0, 192.5, 137.0, 225.5, 165.5, 229.0, 160.5, 204.5, 237.0, 196.5, 303.0, 187.5, 160.0, 215.5, 233.5, 224.5, 294.5, 223.5, 103.0, 211.0, 84.0, 211.0, 82.5, 203.5, 83.5, 216.0, 80.0, 220.0 
118.5, 200.5, 119.5, 215.0, 139.0, 189.5, 181.0, 190.5, 136.5, 224.5, 164.0, 227.5, 160.0, 203.5, 236.5, 195.5, 319.0, 184.0, 160.0, 214.5, 233.5, 223.0, 294.5, 223.0, 103.0, 210.5, 84.5, 210.0, 83.0, 202.5, 84.0, 215.5, 80.5, 220.0 
118.5, 200.0, 119.5, 213.5, 139.5, 189.0, 183.5, 189.5, 136.5, 222.5, 164.5, 226.0, 161.0, 202.5, 238.0, 194.0, 319.5, 182.5, 161.0, 213.0, 235.0, 221.0, 295.0, 221.5, 103.0, 210.0, 84.5, 210.0, 83.0, 202.0, 84.0, 215.0, 80.5, 219.0 
120.5, 198.5, 122.0, 211.5, 142.5, 187.5, 190.0, 186.5, 142.5, 218.0, 170.5, 221.5, 164.5, 200.0, 241.5, 191.5, 319.5, 181.5, 164.0, 211.0, 237.0, 219.5, 295.0, 221.0, 104.0, 208.0, 84.5, 208.0, 83.0, 200.5, 84.0, 213.0, 80.5, 217.0 
121.5, 197.5, 122.5, 210.5, 144.5, 186.5, 193.0, 185.0, 146.0, 216.5, 176.5, 219.5, 165.5, 198.0, 242.5, 190.0, 319.5, 181.5, 165.5, 210.0, 238.5, 219.0, 295.5, 221.0, 105.0, 207.5, 85.0, 208.0, 83.5, 200.0, 84.5, 213.0, 81.0, 217.5 
121.0, 197.5, 122.5, 210.0, 144.0, 186.0, 193.5, 184.0, 145.5, 215.0, 181.0, 218.5, 166.0, 198.0, 243.5, 189.5, 312.0, 182.0, 166.0, 209.5, 239.5, 218.0, 296.0, 220.5, 105.0, 207.0, 85.0, 207.0, 83.5, 199.5, 84.5, 212.0, 0.0, 0.0 
121.5, 197.0, 122.5, 209.0, 145.5, 186.0, 196.0, 183.0, 147.0, 214.5, 188.5, 216.5, 167.0, 197.5, 244.5, 189.0, 311.0, 181.5, 166.5, 208.5, 239.5, 217.5, 295.5, 220.5, 105.0, 206.5, 85.5, 207.0, 84.5, 199.0, 85.0, 212.0, 0.0, 0.0 
122.5, 196.5, 123.0, 208.0, 146.0, 185.5, 195.5, 182.0, 147.5, 214.0, 190.0, 216.5, 168.0, 196.5, 245.5, 188.5, 309.5, 181.5, 167.5, 207.5, 240.5, 216.5, 296.0, 220.0, 106.0, 206.0, 86.0, 207.0, 84.5, 199.0, 86.0, 212.0, 0.0, 0.0 
123.0, 196.0, 123.0, 207.5, 148.0, 185.0, 200.5, 180.0, 147.0, 212.5, 177.5, 216.5, 168.5, 196.5, 246.0, 188.0, 320.5, 179.5, 168.0, 207.5, 241.0, 216.5, 296.5, 220.0, 107.0, 206.0, 88.0, 207.0, 86.0, 199.0, 87.5, 212.0, 0.0, 0.0 
123.0, 195.5, 123.0, 206.5, 147.5, 185.0, 200.5, 179.0, 147.0, 212.5, 190.5, 216.5, 169.0, 196.0, 247.0, 188.0, 321.5, 179.5, 168.5, 207.5, 242.5, 217.5, 297.5, 220.5, 107.0, 205.5, 88.0, 207.0, 86.5, 199.0, 87.5, 212.0, 0.0, 0.0 
124.0, 195.5, 123.5, 206.0, 149.0, 185.0, 202.0, 178.5, 147.5, 212.0, 191.0, 216.5, 170.5, 197.0, 248.5, 189.0, 322.0, 179.5, 170.0, 207.5, 243.5, 217.5, 297.5, 220.5, 107.5, 205.5, 88.0, 207.0, 86.5, 199.0, 87.5, 212.0, 0.0, 0.0 
123.0, 196.0, 123.0, 206.0, 148.5, 185.5, 202.5, 178.0, 147.0, 211.5, 190.0, 216.5, 170.0, 196.5, 249.0, 188.5, 322.5, 179.5, 169.5, 207.5, 244.0, 217.5, 298.0, 220.5, 107.0, 205.5, 88.0, 207.0, 86.5, 199.0, 88.0, 212.0, 0.0, 0.0 
124.0, 195.0, 123.5, 205.5, 149.5, 185.0, 204.0, 178.0, 148.0, 211.5, 191.0, 216.5, 171.0, 196.0, 249.5, 188.0, 323.5, 179.0, 170.5, 207.0, 245.5, 217.0, 299.0, 220.0, 107.5, 205.0, 88.0, 207.0, 86.5, 198.5, 87.5, 212.0, 0.0, 0.0 
125.5, 194.5, 124.5, 205.5, 151.0, 184.5, 204.5, 178.5, 149.0, 211.5, 181.5, 216.5, 172.0, 196.0, 250.0, 188.0, 322.0, 179.0, 171.5, 207.0, 245.5, 217.0, 298.5, 220.0, 108.0, 205.0, 88.0, 207.0, 86.5, 198.5, 88.0, 211.5, 0.0, 0.0 
125.5, 194.5, 124.5, 205.5, 151.5, 184.5, 205.0, 178.5, 148.5, 211.5, 180.5, 216.5, 172.0, 196.0, 250.0, 188.5, 322.5, 179.5, 171.5, 207.0, 245.0, 217.5, 298.0, 220.5, 108.5, 204.5, 89.0, 206.0, 87.0, 198.0, 88.5, 211.0, 0.0, 0.0 
125.5, 194.0, 124.5, 205.5, 151.0, 184.0, 204.5, 178.5, 148.5, 211.5, 180.5, 216.5, 171.5, 196.0, 249.5, 188.0, 322.5, 179.0, 171.0, 207.0, 244.5, 217.5, 298.0, 220.5, 108.5, 204.5, 89.0, 206.0, 87.0, 198.0, 88.5, 211.0, 0.0, 0.0 
126.0, 194.5, 125.0, 205.5, 151.5, 184.5, 205.0, 179.0, 148.5, 211.5, 180.0, 216.5, 172.0, 196.0, 249.5, 188.5, 322.5, 179.5, 171.5, 207.0, 244.5, 217.5, 298.0, 220.5, 109.0, 204.5, 89.0, 206.0, 87.0, 198.0, 88.5, 211.0, 0.0, 0.0 
125.5, 194.5, 124.5, 205.5, 151.5, 184.5, 205.0, 179.0, 148.5, 211.5, 0.0, 0.0, 172.0, 196.0, 250.0, 188.0, 321.0, 179.0, 171.5, 207.0, 245.0, 217.5, 298.0, 220.5, 108.5, 204.5, 89.0, 206.0, 87.0, 197.5, 88.5, 211.0, 0.0, 0.0 
